"obce","Běžné výdaje","Daňové příjmy","Investiční přijaté dotace","Kapitálové příjmy","Kapitálové výdaje","Nedaňové příjmy","Neinvestiční přijaté dotace","Počet dokončených bytů","Počet obyvatel","Počet obyvatel nad 65 let","Počet obyvatel ve věku 0 až 14 let","Počet obyvatel ve věku 15-59 muži","Počet obyvatel ve věku 15-59 ženy","Počet obyvatel ve věku 60-64 let ženy","Počet obyvatel ve věku 60-64 muži","Počet podnikatelských subjektů celkem","Počet uchazečů o zaměstnání","Přijaté dotace","Příjmy","Přistěhovalí celkem","Saldo příjmů a výdajů","Vlastní příjmy","Výdaje celkem","Vystěhovalí celkem","Zemřelí celkem","Živě narození celkem","kraj","orp","okres"
"Běleč","2 388,78","3 187,59","0,00","24,26","1 757,77","319,73","546,28","0,00","326,00","44,00","52,00","115,00","88,00","16,00","11,00","60,00","8,00","546,28","4 077,86","5,00","-68,69","3 531,58","4 146,55","8,00","3,00","3,00","Středočeský kraj","KLADNO","Kladno"
"Běleč","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Jihomoravský kraj","TIŠNOV","Blansko"
"Běleč nad Orlicí","2 372,45","2 911,44","0,00","0,00","1 487,43","386,87","22,50","2,00","270,00","36,00","43,00","88,00","82,00","10,00","11,00","60,00","11,00","22,50","3 320,81","12,00","-539,07","3 298,31","3 859,88","2,00","0,00","2,00","Královéhradecký kraj","HRADEC KRÁLOVÉ","Hradec Králové"
"Bělkovice-Lašťany","12 872,01","14 832,74","0,00","40,44","1 613,23","2 605,34","411,22","3,00","2 099,00","286,00","363,00","697,00","634,00","55,00","64,00","411,00","121,00","411,22","17 889,74","43,00","3 404,50","17 478,52","14 485,24","30,00","18,00","17,00","Olomoucký kraj","OLOMOUC","Olomouc"
"Běloky","1 566,46","1 146,75","0,00","1,00","267,10","81,99","291,13","0,00","136,00","19,00","24,00","43,00","33,00","8,00","9,00","34,00","3,00","291,13","1 520,87","1,00","-312,69","1 229,74","1 833,56","8,00","1,00","2,00","Středočeský kraj","KLADNO","Kladno"
"Bělotín","27 937,97","23 348,40","4 285,86","364,01","42 077,06","10 073,01","7 419,75","19,00","1 740,00","203,00","304,00","572,00","527,00","66,00","68,00","302,00","111,00","11 705,61","45 491,03","68,00","-24 524,00","33 785,42","70 015,03","37,00","20,00","28,00","Olomoucký kraj","HRANICE","Přerov"
"Bělov","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Zlínský kraj","OTROKOVICE","Kroměříž"
"Bělušice","2 595,18","2 346,75","0,00","12,96","0,00","157,34","532,15","0,00","200,00","23,00","17,00","74,00","73,00","7,00","6,00","50,00","23,00","532,15","3 049,20","8,00","454,02","2 517,05","2 595,18","6,00","2,00","1,00","Ústecký kraj","MOST","Most"
"Bělušice","2 177,78","1 856,67","0,00","10,00","0,00","90,32","87,62","0,00","266,00","44,00","38,00","90,00","82,00","5,00","7,00","57,00","11,00","87,62","2 044,61","3,00","-133,17","1 956,99","2 177,78","5,00","6,00","5,00","Středočeský kraj","KOLÍN","Kolín"
"Benátky","663,18","1 126,25","0,00","533,50","486,45","43,53","22,50","0,00","99,00","9,00","19,00","34,00","26,00","5,00","6,00","28,00","3,00","22,50","1 725,78","4,00","576,15","1 703,28","1 149,63","2,00","1,00","1,00","Královéhradecký kraj","HRADEC KRÁLOVÉ","Hradec Králové"
"Benátky","2 359,07","2 771,66","0,00","833,75","373,23","301,91","118,85","3,00","362,00","39,00","68,00","114,00","125,00","11,00","5,00","66,00","17,00","118,85","4 026,17","6,00","1 293,87","3 907,32","2 732,30","5,00","1,00","2,00","Pardubický kraj","LITOMYŠL","Svitavy"
"Benátky nad Jizerou","113 138,34","114 253,03","44 724,88","9 514,14","115 985,22","18 995,42","10 428,71","11,00","7 362,00","1 024,00","1 136,00","2 387,00","2 336,00","234,00","245,00","1 623,00","298,00","55 153,59","197 916,18","227,00","-31 207,38","142 762,59","229 123,56","201,00","67,00","111,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Benecko","14 440,52","12 433,93","0,00","51,83","380,23","6 222,50","654,49","3,00","1 103,00","191,00","146,00","357,00","329,00","33,00","47,00","352,00","59,00","654,49","19 362,75","28,00","4 542,00","18 708,26","14 820,75","23,00","17,00","10,00","Liberecký kraj","JILEMNICE","Semily"
"Benešov","327 114,55","195 065,77","28 508,71","8 943,15","88 284,23","14 095,61","189 133,64","69,00","16 382,00","2 335,00","2 225,00","5 358,00","5 374,00","574,00","516,00","5 298,00","521,00","217 642,35","435 746,88","328,00","20 348,10","218 104,53","415 398,78","380,00","166,00","205,00","Středočeský kraj","BENEŠOV","Benešov"
"Benešov","5 163,48","5 088,48","0,00","359,50","2 925,76","270,51","1 368,64","1,00","663,00","100,00","104,00","219,00","191,00","25,00","24,00","109,00","40,00","1 368,64","7 087,13","14,00","-1 002,11","5 718,49","8 089,24","4,00","5,00","6,00","Jihomoravský kraj","BOSKOVICE","Blansko"
"Benešov nad Černou","22 531,62","12 975,51","3 687,82","46,36","6 301,61","9 785,88","1 405,26","3,00","1 309,00","165,00","215,00","412,00","432,00","38,00","47,00","300,00","104,00","5 093,08","27 900,83","47,00","-932,40","22 807,75","28 833,23","123,00","12,00","18,00","Jihočeský kraj","KAPLICE","Český Krumlov"
"Benešov nad Ploučnicí","58 486,04","32 252,74","0,00","1 478,44","5 901,13","5 575,61","19 191,77","2,00","3 991,00","514,00","651,00","1 302,00","1 182,00","161,00","181,00","842,00","364,00","19 191,77","58 498,56","109,00","-5 888,61","39 306,79","64 387,17","116,00","50,00","52,00","Ústecký kraj","DĚČÍN","Děčín"
"Benešov u Semil","9 208,14","6 138,87","0,00","4,01","125,45","1 899,46","503,25","4,00","871,00","115,00","154,00","284,00","256,00","37,00","25,00","157,00","50,00","503,25","8 545,59","34,00","-788,00","8 042,34","9 333,59","14,00","4,00","13,00","Liberecký kraj","SEMILY","Semily"
"Benešovice","4 508,73","2 114,99","159,76","484,94","1 681,44","4 086,13","282,44","0,00","171,00","26,00","14,00","61,00","57,00","8,00","5,00","28,00","21,00","442,20","7 128,26","11,00","938,09","6 686,06","6 190,17","10,00","2,00","2,00","Plzeňský kraj","STŘÍBRO","Tachov"
"Benetice","2 138,06","1 442,31","141,60","78,00","841,32","289,63","309,20","0,00","195,00","29,00","39,00","62,00","52,00","8,00","5,00","24,00","12,00","450,80","2 260,74","0,00","-718,64","1 809,94","2 979,38","2,00","3,00","1,00","Vysočina","TŘEBÍČ","Třebíč"
"Beňov","6 753,52","5 094,87","587,00","0,00","812,65","1 131,98","1 092,16","0,00","701,00","125,00","88,00","238,00","214,00","19,00","17,00","137,00","51,00","1 679,16","7 906,01","14,00","339,84","6 226,85","7 566,17","9,00","5,00","8,00","Olomoucký kraj","PŘEROV","Přerov"
"Bernardov","1 173,90","1 383,85","222,00","0,00","423,77","71,99","86,17","0,00","175,00","36,00","21,00","52,00","57,00","4,00","5,00","30,00","8,00","308,17","1 764,01","9,00","166,34","1 455,84","1 597,67","1,00","4,00","4,00","Středočeský kraj","KUTNÁ HORA","Kutná Hora"
"Bernartice","12 624,68","11 402,49","2 701,20","881,53","9 150,88","1 866,49","1 945,30","0,00","1 273,00","235,00","161,00","409,00","376,00","48,00","44,00","236,00","59,00","4 646,50","18 797,01","55,00","-2 978,55","14 150,51","21 775,56","14,00","22,00","10,00","Jihočeský kraj","MILEVSKO","Písek"
"Bernartice","2 056,65","2 236,27","220,00","0,10","1 420,01","758,36","278,29","0,00","223,00","44,00","26,00","67,00","69,00","10,00","7,00","37,00","5,00","498,29","3 493,02","1,00","16,36","2 994,73","3 476,66","0,00","1,00","0,00","Středočeský kraj","VLAŠIM","Benešov"
"Bernartice","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Olomoucký kraj","JESENÍK","Jeseník"
"Bernartice","13 102,10","7 363,15","5 409,58","157,82","16 775,25","4 894,87","2 701,02","2,00","888,00","137,00","131,00","298,00","256,00","31,00","35,00","199,00","52,00","8 110,60","20 526,44","34,00","-9 350,91","12 415,84","29 877,35","57,00","9,00","9,00","Královéhradecký kraj","TRUTNOV","Trutnov"
"Bernartice nad Odrou","9 839,88","6 540,86","9 000,00","5,60","11 242,80","1 356,46","4 301,45","0,00","923,00","113,00","167,00","302,00","288,00","22,00","31,00","151,00","45,00","13 301,45","21 204,37","34,00","121,69","7 902,92","21 082,68","5,00","10,00","15,00","Moravskoslezský kraj","NOVÝ JIČÍN","Nový Jičín"
"Beroun","402 470,39","203 720,01","7 172,51","36 931,25","56 116,51","17 649,48","163 097,73","105,00","18 616,00","2 788,00","2 771,00","5 929,00","5 893,00","690,00","545,00","5 145,00","794,00","170 270,24","428 570,99","623,00","-30 015,91","258 300,74","458 586,90","599,00","174,00","249,00","Středočeský kraj","BEROUN","Beroun"
"Beřovice","1 798,86","3 322,47","0,00","0,00","275,34","209,97","100,53","0,00","387,00","40,00","74,00","131,00","123,00","10,00","9,00","85,00","21,00","100,53","3 632,97","19,00","1 558,77","3 532,44","2 074,20","22,00","3,00","2,00","Středočeský kraj","SLANÝ","Kladno"
"Běrunice","7 079,59","9 484,78","0,00","14,28","936,00","685,41","608,35","0,00","880,00","154,00","126,00","280,00","257,00","32,00","31,00","176,00","51,00","608,35","10 792,82","20,00","2 777,23","10 184,47","8 015,59","25,00","9,00","7,00","Středočeský kraj","PODĚBRADY","Nymburk"
"Besednice","8 748,84","7 043,97","7 946,46","1 658,57","11 167,09","2 234,41","560,09","3,00","872,00","121,00","152,00","258,00","281,00","33,00","27,00","175,00","43,00","8 506,55","19 443,50","23,00","-472,43","10 936,95","19 915,93","19,00","10,00","11,00","Jihočeský kraj","KAPLICE","Český Krumlov"
"Běšiny","9 221,23","8 004,80","1 519,00","526,06","8 795,11","2 407,82","1 558,51","5,00","848,00","135,00","137,00","279,00","242,00","23,00","32,00","188,00","33,00","3 077,51","14 016,19","21,00","-4 000,15","10 938,68","18 016,34","20,00","10,00","13,00","Plzeňský kraj","KLATOVY","Klatovy"
"Běštín","2 364,22","2 049,65","0,00","0,00","24,63","81,20","99,36","3,00","300,00","50,00","34,00","101,00","83,00","20,00","12,00","47,00","11,00","99,36","2 230,21","10,00","-158,64","2 130,85","2 388,85","7,00","8,00","4,00","Středočeský kraj","HOŘOVICE","Beroun"
"Běstovice","7 919,60","3 717,41","0,00","17,22","510,21","213,49","542,92","2,00","431,00","55,00","65,00","149,00","138,00","13,00","11,00","94,00","19,00","542,92","4 491,04","9,00","-3 938,77","3 948,12","8 429,81","6,00","2,00","7,00","Pardubický kraj","VYSOKÉ MÝTO","Ústí nad Orlicí"
"Běstvina","3 090,52","4 236,74","0,00","19,78","308,96","309,23","301,00","7,00","521,00","88,00","82,00","163,00","134,00","28,00","26,00","85,00","34,00","301,00","4 866,75","19,00","1 467,27","4 565,75","3 399,48","4,00","11,00","6,00","Pardubický kraj","CHRUDIM","Chrudim"
"Bezděčí u Trnávky","1 918,06","1 945,73","0,00","69,52","358,09","105,55","239,28","0,00","229,00","42,00","33,00","73,00","69,00","9,00","3,00","28,00","19,00","239,28","2 360,08","9,00","83,93","2 120,80","2 276,15","5,00","3,00","6,00","Pardubický kraj","MORAVSKÁ TŘEBOVÁ","Svitavy"
"Bezdědovice","2 148,45","2 516,47","130,00","1,60","766,04","210,67","98,10","0,00","325,00","65,00","42,00","108,00","89,00","15,00","6,00","64,00","17,00","228,10","2 956,84","16,00","42,35","2 728,74","2 914,49","7,00","6,00","5,00","Jihočeský kraj","BLATNÁ","Strakonice"
"Bezděkov","2 041,88","2 265,85","0,00","0,00","187,56","116,19","104,39","2,00","261,00","40,00","47,00","82,00","68,00","12,00","12,00","43,00","12,00","104,39","2 486,43","4,00","256,99","2 382,04","2 229,44","4,00","0,00","3,00","Pardubický kraj","PARDUBICE","Pardubice"
"Bezděkov","7 797,45","6 779,46","0,00","0,00","380,54","1 660,80","516,65","6,00","931,00","131,00","154,00","290,00","285,00","32,00","39,00","176,00","40,00","516,65","8 956,91","25,00","778,92","8 440,26","8 177,99","16,00","8,00","12,00","Plzeňský kraj","KLATOVY","Klatovy"
"Bezděkov","1 705,22","1 969,90","0,00","28,19","740,82","275,48","292,05","0,00","257,00","55,00","38,00","65,00","75,00","10,00","14,00","41,00","13,00","292,05","2 565,62","5,00","119,58","2 273,57","2 446,04","1,00","3,00","2,00","Vysočina","CHOTĚBOŘ","Havlíčkův Brod"
"Bezděkov","677,59","700,73","100,00","0,00","368,96","57,21","94,99","0,00","114,00","19,00","20,00","38,00","30,00","4,00","3,00","20,00","8,00","194,99","952,93","3,00","-93,62","757,94","1 046,55","6,00","1,00","0,00","Plzeňský kraj","ROKYCANY","Rokycany"
"Bezděkov nad Metují","4 792,95","3 579,15","5 894,00","30,00","7 620,39","720,77","792,53","0,00","475,00","86,00","67,00","159,00","136,00","16,00","11,00","98,00","20,00","6 686,53","11 016,45","3,00","-1 396,89","4 329,92","12 413,34","28,00","6,00","6,00","Královéhradecký kraj","NÁCHOD","Náchod"
"Bezděkov pod Třemšínem","6 213,77","1 115,14","0,00","14,52","192,81","604,55","4 329,57","0,00","150,00","24,00","16,00","53,00","45,00","7,00","5,00","32,00","12,00","4 329,57","6 063,78","6,00","-342,80","1 734,21","6 406,58","7,00","0,00","2,00","Středočeský kraj","PŘÍBRAM","Příbram"
"Bezděz","4 219,73","3 454,67","0,00","426,64","306,08","649,67","135,45","2,00","301,00","47,00","34,00","99,00","95,00","14,00","12,00","76,00","18,00","135,45","4 666,43","9,00","140,62","4 530,98","4 525,81","6,00","0,00","5,00","Liberecký kraj","ČESKÁ LÍPA","Česká Lípa"
"Bezdružice","18 705,72","9 871,80","22 930,23","2 982,26","19 071,89","5 040,18","4 806,06","0,00","980,00","124,00","151,00","334,00","305,00","34,00","32,00","194,00","105,00","27 736,29","45 630,53","21,00","7 852,92","17 894,24","37 777,61","21,00","9,00","13,00","Plzeňský kraj","STŘÍBRO","Tachov"
"Bezkov","2 443,30","1 853,24","0,00","0,00","61,74","79,86","468,76","4,00","221,00","47,00","39,00","65,00","62,00","4,00","4,00","38,00","11,00","468,76","2 401,86","4,00","-103,18","1 933,10","2 505,04","0,00","0,00","4,00","Jihomoravský kraj","ZNOJMO","Znojmo"
"Bezměrov","4 518,35","4 431,89","0,00","0,00","606,21","241,43","132,60","1,00","570,00","83,00","88,00","194,00","182,00","13,00","10,00","103,00","51,00","132,60","4 805,92","18,00","-318,64","4 673,32","5 124,56","18,00","3,00","8,00","Zlínský kraj","KROMĚŘÍŽ","Kroměříž"
"Bezno","12 714,40","7 856,99","373,22","541,40","983,57","2 485,62","4 092,20","1,00","861,00","110,00","159,00","270,00","254,00","33,00","35,00","197,00","22,00","4 465,42","15 349,43","26,00","1 651,46","10 884,01","13 697,97","40,00","12,00","11,00","Středočeský kraj","MLADÁ BOLESLAV","Mladá Boleslav"
"Bezuchov","2 219,26","1 561,78","0,00","0,00","22,38","298,54","328,66","0,00","188,00","35,00","26,00","59,00","54,00","7,00","7,00","36,00","4,00","328,66","2 188,98","1,00","-52,66","1 860,32","2 241,64","8,00","0,00","1,00","Olomoucký kraj","PŘEROV","Přerov"
"Bezvěrov","10 138,33","6 808,82","250,00","39,39","1 907,06","4 045,49","660,71","0,00","676,00","84,00","119,00","216,00","201,00","22,00","34,00","95,00","54,00","910,71","11 804,41","26,00","-240,98","10 893,70","12 045,39","24,00","10,00","12,00","Plzeňský kraj","KRALOVICE","Plzeň-sever"
"Bílá","7 554,48","6 555,98","0,00","2 650,00","6 430,18","3 593,38","485,74","0,00","287,00","56,00","35,00","96,00","82,00","11,00","7,00","88,00","31,00","485,74","13 285,10","5,00","-699,56","12 799,36","13 984,66","8,00","1,00","1,00","Moravskoslezský kraj","FRÝDLANT N. OSTRAVICÍ","Frýdek-Místek"
"Bílá","8 675,59","6 736,88","319,00","7,45","570,07","868,52","494,06","0,00","837,00","95,00","134,00","272,00","275,00","27,00","34,00","196,00","45,00","813,06","8 425,91","24,00","-819,75","7 612,85","9 245,66","18,00","8,00","17,00","Liberecký kraj","LIBEREC","Liberec"
"Bílá Hlína","988,02","1 043,79","171,73","0,00","349,00","73,79","120,70","0,00","107,00","15,00","18,00","30,00","35,00","2,00","7,00","21,00","2,00","292,43","1 410,01","4,00","72,99","1 117,58","1 337,02","2,00","0,00","1,00","Středočeský kraj","MNICHOVO HRADIŠTĚ","Mladá Boleslav"
"Bílá Lhota","10 619,81","8 901,51","337,08","28,90","1 704,42","1 647,40","2 115,80","4,00","1 118,00","193,00","153,00","349,00","353,00","32,00","38,00","183,00","68,00","2 452,88","13 030,69","29,00","706,46","10 577,81","12 324,23","36,00","8,00","14,00","Olomoucký kraj","LITOVEL","Olomouc"
"Bílá Třemešná","12 278,10","9 444,10","0,00","2 217,67","2 963,34","4 054,35","1 448,70","2,00","1 339,00","216,00","211,00","409,00","400,00","48,00","55,00","244,00","39,00","1 448,70","17 164,82","33,00","1 923,38","15 716,12","15 241,44","37,00","8,00","12,00","Královéhradecký kraj","DVŮR KRÁLOVÉ N. LAB.","Trutnov"
"Bílá Voda","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","2","1","1","1","2","2","2","Olomoucký kraj","JESENÍK","Jeseník"
"Bílčice","3 721,26","3 198,05","0,00","58,73","145,80","920,93","344,36","0,00","236,00","36,00","34,00","77,00","65,00","11,00","13,00","31,00","18,00","344,36","4 522,07","10,00","655,01","4 177,71","3 867,06","10,00","5,00","1,00","Moravskoslezský kraj","BRUNTÁL","Bruntál"
"Bílé Podolí","4 696,60","5 502,63","5 100,00","18,72","8 420,02","428,91","315,10","0,00","604,00","100,00","71,00","192,00","188,00","30,00","23,00","115,00","39,00","5 415,10","11 365,36","34,00","-1 751,26","5 950,26","13 116,62","22,00","5,00","5,00","Středočeský kraj","ČÁSLAV","Kutná Hora"
"Bílé Poličany","2 863,04","1 397,21","80,00","16,46","400,40","147,62","721,13","0,00","143,00","28,00","18,00","40,00","38,00","10,00","9,00","34,00","11,00","801,13","2 362,42","2,00","-901,02","1 561,29","3 263,44","5,00","4,00","1,00","Královéhradecký kraj","DVŮR KRÁLOVÉ N. LAB.","Trutnov"
"Bílence","2 457,59","2 659,26","0,00","194,62","1 386,73","212,31","481,17","1,00","248,00","23,00","39,00","86,00","80,00","9,00","11,00","38,00","29,00","481,17","3 547,36","11,00","-296,96","3 066,19","3 844,32","6,00","2,00","2,00","Ústecký kraj","CHOMUTOV","Chomutov"
"Bílichov","1 497,98","1 772,76","1 013,00","1 256,61","3 637,25","104,46","111,91","2,00","179,00","37,00","27,00","55,00","44,00","8,00","8,00","32,00","12,00","1 124,91","4 258,74","5,00","-876,49","3 133,83","5 135,23","4,00","0,00","5,00","Středočeský kraj","SLANÝ","Kladno"
"Bílina","289 746,19","153 421,83","29 418,18","12 437,55","63 362,91","84 554,26","71 023,51","1,00","15 903,00","1 926,00","2 726,00","5 027,00","5 026,00","630,00","568,00","2 603,00","1 249,00","100 441,69","350 855,33","398,00","-2 253,77","250 413,64","353 109,10","397,00","174,00","193,00","Ústecký kraj","BÍLINA","Teplice"
"Bílov","5 894,55","5 035,14","382,55","26,04","7 045,45","2 302,15","939,46","1,00","566,00","73,00","90,00","184,00","181,00","18,00","20,00","92,00","50,00","1 322,01","8 685,34","11,00","-4 254,66","7 363,33","12 940,00","15,00","6,00","7,00","Moravskoslezský kraj","BÍLOVEC","Nový Jičín"
"Bílov","1 308,16","899,78","0,00","0,00","95,00","325,45","834,32","0,00","82,00","20,00","9,00","26,00","20,00","6,00","1,00","16,00","2,00","834,32","2 059,55","5,00","656,39","1 225,23","1 403,16","0,00","2,00","0,00","Plzeňský kraj","KRALOVICE","Plzeň-sever"
"Bílovec","203 358,99","68 796,01","13 139,31","5 873,12","19 967,98","34 501,95","97 634,02","32,00","7 543,00","1 059,00","1 168,00","2 468,00","2 365,00","257,00","226,00","1 564,00","540,00","110 773,33","219 944,43","111,00","-3 382,54","109 171,08","223 326,97","147,00","69,00","90,00","Moravskoslezský kraj","BÍLOVEC","Nový Jičín"
"Bílovice","14 936,22","12 674,35","20 247,36","138,80","32 889,78","2 836,43","4 182,14","14,00","1 752,00","254,00","275,00","574,00","552,00","45,00","52,00","350,00","88,00","24 429,50","40 079,08","32,00","-7 746,92","15 649,58","47 826,00","34,00","20,00","21,00","Zlínský kraj","UHERSKÉ HRADIŠTĚ","Uherské Hradiště"
"Bílovice nad Svitavou","25 185,58","22 705,46","3 381,19","1 385,27","8 956,52","4 457,30","3 425,66","20,00","3 298,00","436,00","709,00","989,00","956,00","110,00","98,00","729,00","126,00","6 806,85","35 354,88","180,00","1 212,78","28 548,03","34 142,10","205,00","33,00","64,00","Jihomoravský kraj","ŠLAPANICE","Brno-venkov"
